,Churn,Tenure,City_Tier,CC_Contacted_LY,Payment,Gender,Service_Score,Account_user_count,account_segment,CC_Agent_Score,Marital_Status,rev_per_month,Complain_ly,rev_growth_yoy,coupon_used_for_payment,Day_Since_CC_connect,cashback,Login_device,AccountID
41,0,14.0,1.0,20.0,Debit Card,M,2.0,3.0,Regular Plus,3.0,Married,5.0,0.0,12.0,1.0,8.0,124.50999999999999,Mobile,20041
42,0,3.0,3.0,11.0,Debit Card,F,2.0,3.0,HNI,2.0,Divorced,3.0,0.0,12.0,2.0,4.0,194.19,Mobile,20042
43,0,11.0,3.0,6.0,Debit Card,F,2.0,4.0,Super,2.0,Single,5.0,0.0,22.0,1.0,3.0,186.86,Mobile,20043
44,0,5.0,1.0,12.0,Debit Card,M,2.0,3.0,Regular Plus,3.0,Single,4.0,0.0,20.0,0.0,4.0,130.38,Mobile,20044
45,0,0.0,1.0,23.0,Cash on Delivery,M,2.0,3.0,Regular Plus,4.0,Divorced,1.0,1.0,16.0,1.0,1.0,130.58,Mobile,20045
46,1,0.0,3.0,6.0,Cash on Delivery,F,3.0,5.0,Regular Plus,5.0,Single,1.0,0.0,21.0,1.0,0.0,123.25,Computer,20046
47,0,9.0,1.0,9.0,Credit Card,M,1.0,3.0,Regular Plus,4.0,Single,5.0,0.0,12.0,4.0,2.0,120.88,Computer,20047
48,0,3.0,1.0,15.0,Credit Card,M,3.0,3.0,Super,5.0,Married,2.0,0.0,11.0,0.0,10.0,130.72,Computer,20048
49,0,18.0,3.0,10.0,Debit Card,F,1.0,3.0,Super,5.0,Married,5.0,1.0,11.0,0.0,3.0,150.06,Mobile,20049
50,0,29.0,1.0,14.0,Debit Card,F,3.0,3.0,Regular Plus,5.0,Married,5.0,1.0,18.0,1.0,2.0,142.57,Mobile,20050
51,0,6.0,1.0,8.0,Debit Card,M,2.0,3.0,Regular Plus,2.0,Single,1.0,0.0,14.0,0.0,3.0,125.0,Mobile,20051
52,1,0.0,1.0,8.0,Debit Card,M,2.0,4.0,Regular Plus,2.0,Single,2.0,0.0,22.0,0.0,0.0,111.02000000000001,Mobile,20052
53,0,19.0,3.0,6.0,E wallet,F,3.0,3.0,HNI,5.0,Married,2.0,0.0,25.0,4.0,7.0,204.53,Mobile,20053
54,0,99.0,1.0,15.0,Debit Card,F,3.0,3.0,Regular Plus,2.0,Single,2.0,0.0,12.0,1.0,1.0,122.88,Mobile,20054
55,0,4.0,1.0,18.0,Credit Card,F,3.0,3.0,Regular Plus,2.0,Divorced,9.0,1.0,23.0,1.0,2.0,139.29,Mobile,20055
56,0,7.0,1.0,33.0,Credit Card,F,3.0,3.0,Regular Plus,4.0,Single,3.0,0.0,15.0,1.0,2.0,123.11000000000001,Mobile,20056
57,1,4.0,3.0,26.0,E wallet,F,3.0,3.0,Regular Plus,4.0,Single,2.0,1.0,22.0,0.0,2.0,131.4,Mobile,20057
58,0,23.0,1.0,6.0,Credit Card,M,2.0,4.0,Regular Plus,3.0,Divorced,3.0,0.0,15.0,0.0,2.0,165.25,Mobile,20058
59,0,26.0,1.0,19.0,Credit Card,F,2.0,2.0,Super,5.0,Married,2.0,0.0,11.0,1.0,3.0,144.5,Mobile,20059
60,0,6.0,1.0,20.0,Credit Card,F,3.0,3.0,Regular Plus,4.0,Divorced,5.0,0.0,13.0,0.0,6.0,127.56,Mobile,20060
61,0,13.0,1.0,10.0,Credit Card,F,2.0,3.0,Regular,3.0,Divorced,2.0,0.0,14.0,0.0,9.0,290.33,Mobile,20061
62,0,28.0,1.0,20.0,Credit Card,M,3.0,2.0,Regular,4.0,Single,9.0,0.0,11.0,0.0,15.0,287.22,Mobile,20062
63,0,7.0,1.0,8.0,Debit Card,M,2.0,4.0,Super,3.0,Divorced,2.0,0.0,17.0,0.0,9.0,195.47,Computer,20063
64,0,24.0,1.0,9.0,Credit Card,F,3.0,3.0,Super Plus,4.0,Single,4.0,0.0,18.0,0.0,0.0,237.33999999999997,Mobile,20064
65,0,25.0,1.0,6.0,Debit Card,M,3.0,4.0,Regular,3.0,Divorced,5.0,0.0,14.0,1.0,9.0,299.99,Mobile,20065
66,0,0.0,1.0,15.0,Credit Card,F,2.0,3.0,Regular Plus,3.0,Single,2.0,0.0,16.0,1.0,3.0,122.78999999999999,Mobile,20066
67,1,0.0,1.0,29.0,Debit Card,M,2.0,4.0,Super,3.0,Divorced,4.0,1.0,13.0,1.0,1.0,159.16,Mobile,20067
68,0,16.0,1.0,13.0,Credit Card,M,2.0,2.0,Regular Plus,2.0,Married,5.0,0.0,14.0,0.0,2.0,120.88999999999999,Computer,20068
69,0,18.0,1.0,8.0,Credit Card,M,3.0,4.0,Super Plus,2.0,Divorced,130.0,0.0,23.0,9.0,8.0,267.92,Computer,20069
70,0,10.0,1.0,27.0,Debit Card,M,3.0,2.0,Regular Plus,5.0,Divorced,2.0,1.0,12.0,0.0,7.0,135.64,Mobile,20070
71,0,8.0,1.0,8.0,Credit Card,F,2.0,3.0,Super,4.0,Single,6.0,0.0,11.0,1.0,2.0,144.25,Computer,20071
72,0,15.0,1.0,27.0,Credit Card,F,2.0,3.0,Super,3.0,Married,3.0,0.0,16.0,0.0,2.0,152.65,Computer,20072
73,0,11.0,1.0,8.0,Debit Card,M,2.0,3.0,Super,3.0,Divorced,10.0,0.0,14.0,0.0,0.0,165.53,Mobile,20073
74,0,11.0,1.0,35.0,Cash on Delivery,M,2.0,3.0,Super,2.0,Divorced,4.0,0.0,18.0,0.0,7.0,162.61,Mobile,20074
75,0,0.0,1.0,6.0,Debit Card,M,2.0,4.0,Super,5.0,Divorced,6.0,0.0,19.0,0.0,0.0,142.98,Mobile,20075
76,0,22.0,1.0,24.0,Debit Card,M,3.0,3.0,Super,2.0,Married,2.0,1.0,15.0,0.0,7.0,168.04,Computer,20076
77,0,7.0,1.0,16.0,Credit Card,M,2.0,3.0,Regular Plus,3.0,Married,2.0,1.0,17.0,2.0,0.0,138.15,Computer,20077
78,0,13.0,1.0,25.0,Credit Card,M,2.0,3.0,Super,2.0,Divorced,9.0,1.0,15.0,1.0,7.0,127.41,Mobile,20078
79,1,1.0,1.0,35.0,Credit Card,M,3.0,4.0,Super,5.0,Divorced,8.0,1.0,19.0,0.0,0.0,166.73,Mobile,20079
80,1,0.0,3.0,33.0,E wallet,F,2.0,3.0,HNI,2.0,Divorced,2.0,0.0,22.0,1.0,9.0,176.39,Mobile,20080
81,0,0.0,1.0,11.0,Debit Card,M,2.0,2.0,Regular Plus,4.0,Married,2.0,1.0,16.0,0.0,2.0,123.28,Mobile,20081
82,0,9.0,1.0,24.0,Credit Card,F,3.0,3.0,Regular Plus,2.0,Single,2.0,0.0,13.0,1.0,3.0,121.53,Computer,20082
83,0,13.0,1.0,15.0,Debit Card,M,3.0,4.0,Super,2.0,Divorced,10.0,0.0,14.0,1.0,2.0,148.76,Computer,20083
84,0,9.0,1.0,6.0,Credit Card,M,3.0,3.0,HNI,5.0,Married,8.0,0.0,16.0,0.0,3.0,193.96,Mobile,20084
85,1,0.0,3.0,10.0,Credit Card,M,2.0,5.0,HNI,2.0,Divorced,2.0,0.0,11.0,7.0,8.0,204.0,Mobile,20085
86,0,3.0,1.0,6.0,Debit Card,M,2.0,4.0,HNI,3.0,Single,2.0,0.0,22.0,2.0,3.0,184.74,Computer,20086
87,0,99.0,3.0,26.0,Debit Card,F,2.0,3.0,Super,3.0,Single,2.0,0.0,14.0,1.0,7.0,199.81,Computer,20087
88,0,24.0,1.0,14.0,Debit Card,M,2.0,4.0,HNI,4.0,Divorced,5.0,0.0,16.0,1.0,7.0,224.89999999999998,Mobile,20088
89,1,0.0,1.0,9.0,Cash on Delivery,F,2.0,3.0,Regular Plus,5.0,Single,6.0,1.0,11.0,1.0,4.0,126.57,Mobile,20089
90,0,14.0,3.0,12.0,Debit Card,F,3.0,3.0,HNI,2.0,Single,4.0,1.0,18.0,0.0,0.0,235.91000000000003,Mobile,20090
91,1,0.0,3.0,32.0,E wallet,F,2.0,4.0,Super,5.0,Single,6.0,0.0,15.0,0.0,1.0,166.96,Computer,20091
92,1,9.0,1.0,6.0,Cash on Delivery,M,2.0,3.0,Regular Plus,3.0,Single,1.0,0.0,14.0,0.0,5.0,120.58000000000001,Mobile,20092
93,0,18.0,3.0,12.0,Credit Card,F,2.0,4.0,HNI,2.0,Single,7.0,0.0,12.0,12.0,8.0,188.65,Computer,20093
94,0,27.0,3.0,9.0,E wallet,F,2.0,3.0,Super,5.0,Divorced,3.0,0.0,14.0,1.0,5.0,159.4,Mobile,20094
95,0,9.0,1.0,11.0,Debit Card,M,3.0,3.0,Super,4.0,Single,9.0,0.0,16.0,0.0,7.0,159.14,Mobile,20095
96,0,6.0,1.0,10.0,Credit Card,F,2.0,4.0,Regular Plus,4.0,Divorced,7.0,0.0,21.0,0.0,1.0,126.22,Mobile,20096
97,0,10.0,1.0,17.0,UPI,M,2.0,3.0,HNI,2.0,Married,2.0,1.0,14.0,0.0,7.0,221.85000000000002,Computer,20097
98,0,11.0,3.0,9.0,Debit Card,M,3.0,3.0,HNI,3.0,Married,1.0,0.0,12.0,1.0,13.0,206.08999999999997,Mobile,20098
99,0,4.0,1.0,6.0,Credit Card,M,2.0,5.0,Super,3.0,Divorced,1.0,0.0,12.0,1.0,4.0,143.45,Computer,20099
100,0,30.0,1.0,9.0,Debit Card,M,3.0,4.0,Regular Plus,2.0,Divorced,4.0,0.0,17.0,0.0,0.0,121.77000000000001,Mobile,20100
101,0,10.0,3.0,10.0,E wallet,M,2.0,3.0,Regular Plus,2.0,Married,5.0,0.0,17.0,1.0,3.0,0.0,Computer,20101
102,0,2.0,3.0,6.0,Credit Card,F,2.0,3.0,HNI,2.0,Divorced,2.0,0.0,14.0,4.0,3.0,179.18,Computer,20102
103,0,8.0,3.0,6.0,E wallet,F,3.0,3.0,HNI,3.0,Single,2.0,0.0,14.0,1.0,3.0,187.89,Computer,20103
104,1,0.0,1.0,24.0,Credit Card,M,2.0,4.0,Regular Plus,2.0,Single,2.0,1.0,13.0,0.0,1.0,123.88999999999999,Mobile,20104
105,0,25.0,1.0,8.0,Debit Card,F,2.0,4.0,Regular Plus,2.0,Single,8.0,0.0,15.0,0.0,2.0,132.12,Mobile,20105
106,0,15.0,1.0,10.0,Cash on Delivery,M,2.0,3.0,Regular,2.0,Divorced,2.0,0.0,11.0,0.0,15.0,292.32,Mobile,20106
107,0,30.0,2.0,12.0,Credit Card,M,2.0,3.0,Regular Plus,3.0,Divorced,9.0,0.0,17.0,2.0,2.0,122.66999999999999,Mobile,20107
108,0,23.0,3.0,6.0,Credit Card,F,3.0,3.0,Regular,2.0,Married,4.0,0.0,11.0,1.0,6.0,295.17,Mobile,20108
109,1,0.0,1.0,20.0,Credit Card,M,2.0,3.0,Regular Plus,2.0,Divorced,6.0,1.0,13.0,0.0,4.0,124.36000000000001,Mobile,20109
110,0,16.0,3.0,22.0,E wallet,F,3.0,4.0,Super Plus,2.0,Divorced,5.0,1.0,22.0,0.0,9.0,260.64,Mobile,20110
111,1,0.0,1.0,8.0,Debit Card,F,2.0,3.0,Regular Plus,5.0,Divorced,8.0,0.0,20.0,1.0,7.0,127.07,Mobile,20111
112,0,25.0,3.0,8.0,Debit Card,M,3.0,4.0,Regular,3.0,Single,2.0,1.0,18.0,7.0,12.0,290.68,Computer,20112
113,0,5.0,3.0,10.0,Debit Card,F,2.0,3.0,Regular Plus,4.0,Divorced,3.0,0.0,11.0,1.0,2.0,139.31,Mobile,20113
114,1,0.0,1.0,6.0,Debit Card,M,3.0,4.0,Regular Plus,3.0,Single,1.0,1.0,14.0,1.0,2.0,137.3,Mobile,20114
115,0,12.0,1.0,6.0,Credit Card,F,3.0,3.0,Regular Plus,3.0,Married,8.0,0.0,14.0,0.0,2.0,122.32,Mobile,20115
116,0,5.0,3.0,32.0,E wallet,M,3.0,3.0,Super,2.0,Divorced,1.0,0.0,18.0,1.0,2.0,144.65,Mobile,20116
117,0,14.0,1.0,25.0,Debit Card,M,2.0,3.0,Super,5.0,Married,3.0,0.0,16.0,1.0,0.0,130.72,Mobile,20117
118,0,13.0,1.0,30.0,Cash on Delivery,M,3.0,3.0,Super,2.0,Married,2.0,0.0,17.0,2.0,7.0,133.19,Mobile,20118
119,0,18.0,1.0,6.0,UPI,M,3.0,2.0,Regular,2.0,Divorced,1.0,0.0,11.0,1.0,7.0,1955.0,Mobile,20119
120,0,4.0,1.0,9.0,Credit Card,M,3.0,3.0,HNI,3.0,Married,10.0,0.0,12.0,1.0,2.0,236.75,Computer,20120
121,0,6.0,1.0,11.0,Debit Card,F,3.0,4.0,Regular Plus,2.0,Divorced,2.0,0.0,13.0,0.0,2.0,129.11,Mobile,20121
122,0,7.0,1.0,8.0,Debit Card,M,2.0,4.0,Super,5.0,Divorced,7.0,0.0,13.0,0.0,9.0,159.57,Mobile,20122
123,0,10.0,1.0,6.0,Credit Card,F,2.0,4.0,Regular Plus,5.0,Divorced,3.0,0.0,14.0,1.0,2.0,139.2,Mobile,20123
124,0,18.0,1.0,13.0,Debit Card,M,3.0,2.0,Super,3.0,Divorced,5.0,0.0,17.0,0.0,2.0,164.34,Computer,20124
125,1,0.0,1.0,16.0,Credit Card,M,3.0,3.0,HNI,3.0,Married,7.0,0.0,11.0,1.0,0.0,200.48,Computer,20125
126,0,12.0,1.0,8.0,Cash on Delivery,F,3.0,3.0,HNI,3.0,Single,1.0,0.0,25.0,10.0,8.0,209.38,Computer,20126
127,0,2.0,1.0,21.0,Debit Card,M,2.0,3.0,Regular Plus,2.0,Single,2.0,0.0,19.0,0.0,5.0,123.4,Mobile,20127
128,0,15.0,1.0,23.0,Debit Card,F,2.0,2.0,Super,5.0,Single,4.0,1.0,13.0,0.0,2.0,165.45,Mobile,20128
129,0,2.0,3.0,26.0,E wallet,M,2.0,3.0,Super,2.0,Married,3.0,0.0,14.0,1.0,2.0,169.31,Mobile,20129
130,0,0.0,1.0,6.0,Debit Card,F,3.0,3.0,Super,3.0,Divorced,1.0,0.0,12.0,1.0,2.0,148.98,Mobile,20130
131,0,15.0,1.0,8.0,Credit Card,F,2.0,4.0,Regular Plus,5.0,Married,1.0,1.0,11.0,4.0,8.0,125.93,Mobile,20131
132,0,13.0,1.0,8.0,Credit Card,M,2.0,3.0,Regular,3.0,Married,1.0,0.0,19.0,0.0,9.0,294.36,Mobile,20132
133,0,24.0,1.0,6.0,Debit Card,M,3.0,3.0,Regular Plus,2.0,Divorced,2.0,0.0,11.0,1.0,0.0,127.22999999999999,Mobile,20133
134,1,0.0,1.0,35.0,Credit Card,M,3.0,4.0,Regular Plus,4.0,Single,1.0,0.0,11.0,1.0,4.0,134.79,Computer,20134
135,0,5.0,1.0,13.0,Debit Card,M,3.0,2.0,Regular Plus,4.0,Divorced,2.0,0.0,20.0,0.0,3.0,127.94,Mobile,20135
136,0,11.0,3.0,8.0,Debit Card,M,2.0,4.0,Super,2.0,Divorced,4.0,0.0,18.0,6.0,5.0,152.49,Computer,20136
137,0,5.0,1.0,8.0,Cash on Delivery,M,2.0,4.0,Super,5.0,Single,5.0,0.0,13.0,0.0,4.0,121.75999999999999,Mobile,20137
138,0,19.0,3.0,8.0,Cash on Delivery,F,3.0,5.0,Super Plus,4.0,Divorced,4.0,1.0,12.0,6.0,7.0,268.72,Mobile,20138
139,1,0.0,1.0,8.0,Debit Card,M,3.0,3.0,Regular Plus,3.0,Single,5.0,0.0,11.0,1.0,0.0,134.85,Mobile,20139
140,0,2.0,3.0,8.0,Credit Card,M,3.0,4.0,Super,4.0,Divorced,3.0,0.0,19.0,0.0,0.0,166.44,Mobile,20140
141,0,4.0,1.0,29.0,Credit Card,M,3.0,4.0,Super,2.0,Divorced,1.0,0.0,21.0,1.0,8.0,155.82,Mobile,20141
142,0,0.0,1.0,11.0,Debit Card,M,2.0,2.0,Super,3.0,Married,2.0,0.0,12.0,1.0,5.0,140.0,Computer,20142
143,0,18.0,1.0,26.0,Debit Card,M,3.0,3.0,Super Plus,2.0,Divorced,1.0,1.0,14.0,0.0,10.0,234.95999999999998,Mobile,20143
144,0,9.0,1.0,12.0,Debit Card,M,2.0,3.0,Regular Plus,2.0,Divorced,1.0,0.0,11.0,4.0,11.0,132.1,Mobile,20144
145,0,28.0,1.0,6.0,Credit Card,M,2.0,3.0,Regular,5.0,Single,1.0,1.0,14.0,4.0,13.0,290.45,Mobile,20145
146,1,10.0,1.0,35.0,Debit Card,M,2.0,3.0,HNI,4.0,Divorced,2.0,1.0,12.0,5.0,9.0,218.49,Computer,20146
147,0,1.0,1.0,15.0,Credit Card,M,3.0,3.0,Regular Plus,2.0,Divorced,2.0,0.0,23.0,1.0,4.0,120.69999999999999,Mobile,20147
148,0,10.0,3.0,12.0,Credit Card,M,3.0,3.0,Super,2.0,Divorced,5.0,0.0,14.0,0.0,1.0,165.02,Mobile,20148
149,0,0.0,1.0,9.0,Credit Card,M,3.0,4.0,Regular Plus,3.0,Single,2.0,0.0,17.0,1.0,0.0,132.3,Mobile,20149
150,0,10.0,1.0,6.0,Credit Card,F,3.0,3.0,HNI,2.0,Married,3.0,1.0,18.0,0.0,2.0,236.02999999999997,Computer,20150
151,0,2.0,1.0,28.0,Debit Card,F,3.0,2.0,HNI,4.0,Married,8.0,0.0,18.0,5.0,2.0,219.95999999999998,Mobile,20151
152,0,11.0,3.0,13.0,Credit Card,F,2.0,2.0,Super,5.0,Married,2.0,1.0,24.0,0.0,7.0,156.05,Mobile,20152
153,0,0.0,1.0,6.0,Debit Card,F,2.0,3.0,Super,4.0,Married,2.0,0.0,20.0,0.0,4.0,163.97,Computer,20153
154,0,23.0,1.0,10.0,Debit Card,M,3.0,3.0,Regular,4.0,Married,4.0,0.0,14.0,1.0,6.0,291.44,Mobile,20154
155,0,26.0,1.0,9.0,Credit Card,M,2.0,3.0,Super Plus,3.0,Divorced,4.0,1.0,16.0,0.0,3.0,275.84,Mobile,20155
156,0,15.0,3.0,6.0,Debit Card,M,2.0,3.0,Super,3.0,Divorced,2.0,0.0,25.0,4.0,6.0,149.07,Mobile,20156
157,0,2.0,3.0,8.0,Debit Card,M,2.0,3.0,Super,2.0,Single,2.0,0.0,18.0,0.0,9.0,145.54,Computer,20157
158,0,28.0,1.0,26.0,Cash on Delivery,M,2.0,3.0,Super,2.0,Divorced,5.0,0.0,19.0,1.0,8.0,154.15,Mobile,20158
159,0,0.0,1.0,17.0,Credit Card,M,2.0,3.0,Super,5.0,Divorced,2.0,1.0,13.0,2.0,3.0,147.41,Computer,20159
160,0,10.0,1.0,6.0,Debit Card,F,2.0,3.0,Regular Plus,2.0,Single,2.0,0.0,12.0,1.0,7.0,121.15,Mobile,20160
161,1,7.0,1.0,30.0,Debit Card,M,2.0,3.0,Regular Plus,3.0,Married,4.0,1.0,22.0,0.0,0.0,131.61,Computer,20161
162,0,11.0,1.0,29.0,Debit Card,M,2.0,3.0,Super,2.0,Married,10.0,0.0,14.0,0.0,2.0,157.45,Mobile,20162
163,1,0.0,1.0,22.0,Credit Card,M,2.0,3.0,Regular Plus,4.0,Married,3.0,1.0,13.0,1.0,2.0,123.72999999999999,Mobile,20163
164,0,1.0,1.0,14.0,Debit Card,F,3.0,3.0,Regular Plus,2.0,Single,2.0,0.0,21.0,0.0,2.0,133.1,Mobile,20164
165,0,22.0,1.0,16.0,Debit Card,F,2.0,3.0,Regular,5.0,Single,10.0,1.0,11.0,0.0,2.0,286.65,Computer,20165
166,0,9.0,1.0,9.0,Cash on Delivery,M,1.0,3.0,Super,4.0,Single,5.0,0.0,12.0,6.0,7.0,144.85,Mobile,20166
167,0,4.0,3.0,11.0,E wallet,F,2.0,3.0,Regular Plus,4.0,Married,5.0,0.0,11.0,0.0,2.0,127.88999999999999,Computer,20167
168,1,0.0,3.0,10.0,E wallet,M,2.0,4.0,Super,2.0,Single,2.0,1.0,12.0,7.0,4.0,158.28,Mobile,20168
169,0,10.0,1.0,15.0,Credit Card,M,2.0,3.0,Regular Plus,2.0,Married,2.0,1.0,12.0,0.0,2.0,123.25999999999999,Computer,20169
170,0,15.0,3.0,32.0,E wallet,F,3.0,4.0,Super Plus,4.0,Divorced,5.0,0.0,14.0,2.0,8.0,235.25,Mobile,20170
171,1,0.0,1.0,9.0,Debit Card,M,2.0,3.0,Regular Plus,3.0,Single,2.0,0.0,13.0,0.0,0.0,114.19999999999999,Mobile,20171
172,0,8.0,3.0,22.0,E wallet,M,3.0,3.0,HNI,4.0,Divorced,1.0,0.0,15.0,3.0,9.0,180.2,Mobile,20172
173,0,9.0,1.0,24.0,Debit Card,M,2.0,2.0,Regular Plus,2.0,Divorced,5.0,0.0,18.0,0.0,0.0,136.88,Computer,20173
174,0,24.0,1.0,8.0,Credit Card,M,2.0,5.0,Super,4.0,Married,6.0,0.0,18.0,0.0,2.0,154.82,Mobile,20174
175,0,14.0,3.0,8.0,Debit Card,M,2.0,3.0,Super Plus,4.0,Single,2.0,0.0,19.0,1.0,4.0,260.15,Mobile,20175
176,0,0.0,3.0,16.0,Credit Card,F,3.0,4.0,Regular Plus,3.0,Single,2.0,0.0,12.0,1.0,0.0,112.0,Mobile,20176
